2020-01-08 15:19:33.547,0.1
2020-01-08 16:19:33.477,0.1
2020-01-08 17:19:33.417,0.1
2020-01-08 18:19:33.420,0.1
2020-01-08 19:19:33.277,0.1
2020-01-08 20:19:33.230,0.1
2020-01-08 21:19:33.200,0.1
2020-01-08 22:19:33.080,0.1
2020-01-08 23:19:33.087,0.1
2020-01-09 00:19:32.947,0.1
2020-01-09 01:19:32.900,0.1
2020-01-09 02:19:32.800,0.1
2020-01-09 03:19:32.733,0.1
2020-01-09 04:19:32.670,0.1
2020-01-09 05:19:32.647,0.1
2020-01-09 06:19:32.587,0.1
2020-01-09 07:15:13.560,1609.8
2020-01-09 07:15:24.467,1513.3
2020-01-09 07:15:58.473,0.0
2020-01-09 07:16:02.470,1495.4
2020-01-09 07:16:06.470,518.7
2020-01-09 07:16:19.473,62.9
2020-01-09 07:16:21.460,47.1
2020-01-09 07:16:24.473,0.1
2020-01-09 07:19:32.507,0.1
2020-01-09 07:21:01.457,49.3
2020-01-09 07:21:07.557,66.6
2020-01-09 07:21:10.470,49.1
2020-01-09 07:21:20.453,66.3
2020-01-09 07:21:23.460,49.0
2020-01-09 07:21:35.470,66.3
2020-01-09 07:21:37.460,48.9
2020-01-09 07:21:45.460,0.1
2020-01-09 07:23:09.573,49.1
2020-01-09 07:23:15.460,66.1
2020-01-09 07:23:18.460,48.8
2020-01-09 07:23:29.467,66.1
2020-01-09 07:23:32.453,48.8
2020-01-09 07:23:42.453,66.1
2020-01-09 07:23:45.470,48.7
2020-01-09 07:23:57.503,0.1
2020-01-09 07:25:39.463,48.9
2020-01-09 07:25:46.457,66.0
2020-01-09 07:25:49.460,48.6
2020-01-09 07:25:59.463,65.5
2020-01-09 07:26:02.460,48.5
2020-01-09 07:26:13.467,65.5
2020-01-09 07:26:16.450,48.4
2020-01-09 07:26:29.463,0.1
2020-01-09 07:27:47.500,26.7
2020-01-09 07:27:52.487,568.9
2020-01-09 07:27:55.467,1587.9
2020-01-09 07:28:10.547,1478.5
2020-01-09 07:28:24.447,509.9
2020-01-09 07:28:35.497,0.0
2020-01-09 07:28:38.447,46.1
2020-01-09 07:28:47.460,0.1
2020-01-09 07:33:42.550,48.9
2020-01-09 07:33:48.450,66.1
2020-01-09 07:33:51.450,48.6
2020-01-09 07:34:01.450,66.1
2020-01-09 07:34:04.450,48.7
2020-01-09 07:34:14.453,66.0
2020-01-09 07:34:17.463,48.7
2020-01-09 07:34:24.450,0.1
2020-01-09 07:35:51.440,48.6
2020-01-09 07:35:56.460,65.4
2020-01-09 07:35:59.447,48.4
2020-01-09 07:36:09.450,65.3
2020-01-09 07:36:12.540,48.2
2020-01-09 07:36:23.443,65.3
2020-01-09 07:36:26.450,48.1
2020-01-09 07:36:31.450,0.1
2020-01-09 07:37:48.447,48.3
2020-01-09 07:37:54.540,161.2
2020-01-09 07:37:56.457,544.3
2020-01-09 07:37:59.523,47.1
2020-01-09 07:38:03.483,527.2
2020-01-09 07:38:07.457,46.8
2020-01-09 07:38:11.437,542.1
2020-01-09 07:38:15.477,46.6
2020-01-09 07:38:21.437,0.1
2020-01-09 07:42:13.467,47.3
2020-01-09 07:42:19.447,63.8
2020-01-09 07:42:22.433,47.2
2020-01-09 07:42:33.437,64.1
2020-01-09 07:42:36.457,47.0
2020-01-09 07:42:46.477,63.7
