2020-01-08 14:45:06.760,53.5
2020-01-08 14:45:11.710,58.7
2020-01-08 14:55:41.750,61.7
2020-01-08 14:58:03.743,57.7
2020-01-08 15:00:18.693,61.3
2020-01-08 15:08:18.723,57.5
2020-01-08 15:08:54.723,63.2
2020-01-08 15:09:10.690,59.9
2020-01-08 15:12:16.687,63.0
2020-01-08 15:12:36.690,59.6
2020-01-08 15:25:19.680,59.9
2020-01-08 15:26:21.653,47.1
2020-01-08 15:26:24.650,57.5
2020-01-08 15:27:34.657,60.6
2020-01-08 15:33:41.650,56.7
2020-01-08 15:33:54.647,59.8
2020-01-08 15:35:01.650,47.3
2020-01-08 15:35:04.637,59.7
2020-01-08 15:42:56.680,63.1
2020-01-08 15:43:01.640,59.3
2020-01-08 15:45:44.630,53.0
2020-01-08 15:45:51.630,58.6
2020-01-08 15:46:46.700,51.4
2020-01-08 15:46:52.630,59.3
2020-01-08 15:47:10.637,53.0
2020-01-08 15:47:15.647,59.3
2020-01-08 15:47:40.680,54.8
2020-01-08 15:47:45.637,59.7
2020-01-08 15:48:10.640,56.5
2020-01-08 15:48:33.633,60.4
2020-01-08 15:48:50.627,55.6
2020-01-08 15:48:56.703,59.0
2020-01-08 15:49:53.660,55.6
2020-01-08 15:50:02.640,58.7
2020-01-08 15:50:48.640,54.5
2020-01-08 15:50:54.630,58.7
2020-01-08 15:52:50.637,53.5
2020-01-08 15:52:55.630,59.4
2020-01-08 15:53:21.617,46.8
2020-01-08 15:53:28.670,59.4
2020-01-08 15:58:30.657,62.7
2020-01-08 15:59:13.613,59.4
2020-01-08 16:13:05.647,62.6
2020-01-08 16:13:33.647,59.3
2020-01-08 16:25:19.590,60.3
2020-01-08 16:49:33.597,62.3
2020-01-08 16:55:27.607,46.6
2020-01-08 16:55:30.570,58.9
2020-01-08 17:09:43.543,62.6
2020-01-08 17:10:03.523,59.4
2020-01-08 17:11:20.587,0.0
2020-01-08 17:11:24.543,59.4
2020-01-08 17:11:29.553,0.0
2020-01-08 17:11:32.560,59.4
2020-01-08 17:11:40.530,0.0
2020-01-08 17:11:43.550,49.1
2020-01-08 17:11:46.530,59.0
2020-01-08 17:12:03.530,48.5
2020-01-08 17:12:06.527,59.6
